UID	Heat Shock 005 minutes	Heat Shock 015 minutes	Heat Shock 030inutes	Heat Shock 060 minutes		heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	heat shock 37 to 37, 20 minutes		constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (40 min) rescan	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo		1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo		dtt 015 min	dtt 030 min	dtt 060 min	dtt 120 min	dtt 240 min	dtt 480 min		1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)		1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min (* centrifugation problem)	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min		aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h		Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d		diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse	diauxic shift timecourse		YPD 2 h	YPD 4 h	YPD 6 h	YPD 8 h	YPD 10 h	YPD 12 h	YPD 1 d	YPD 2 d	YPD 3 d	YPD 5 d		YP ethanol vs reference pool	YP galactose vs reference pool	YP raffinose vs reference pool	YP sucrose vs reference pool	YP fructose vs reference pool		steady state 15 dec C	steady state 17 dec C	steady state 21 dec C	steady state 25 dec C	steady state 29 dec C	steady state 36 dec C
YPR128C	-0.64	-0.26	0.02	0.11	0	0.81	-0.06	0.14	-0.1	-0.42	0.29	0	-0.2	0.5	-0.27	0.09	0.07	-0.38	-0.22	-0.58	-0.45	-0.25	0	0.21	-0.06	0.38	0.32	0.23	-0.17	0.03	-0.58	0.1	0	-0.16	-0.34	-0.17	-0.04	-0.12	-0.53	0	-0.06	-0.11	-0.31	-0.26	-0.1	0.07	0.07	0.14	0	0.14	0.11	0.42	0	-0.09	0.01	-0.25	0	-0.17	-0.57	-0.38	-0.83	-0.5	0	0.05	-0.29	-0.64	-0.76	0.16	-0.2	0.06	-0.1	-0.44	-0.43	0	0.3	0.39	-0.25	-0.07	-0.01	-0.47	-0.47	0	-0.69	-0.63	-1.19	-0.84	-0.19	-0.39	-0.22	0.11	-2.25	-2.22	0	-0.95	-0.32	0.17	-0.27	-0.21	0	-0.45	-0.02	-0.34	0.17	0.34	-0.365
YOR321W	0	0.27	0.16	0.57	0	0.32	-0.06	0.21	0.33	-0.51	0.1	0	-0.2	0.32	-0.1	0.59	0.11	-0.07	-0.14	-0.38	-0.4	-0.12	0	-0.12	0.21	0.19	-0.27	-0.15	0.32	0.38	0.51	0.49	0	0.33	1.1	1.11	1.44	1.08	0.15	0	0.01	-0.2	0.15	0.29	0.53	0.61	0.61	0.36	0	-0.18	0.03	0.04	0.06	0.08	-0.1	0.58	0	-0.67	-0.42	-0.68	-0.2	0.79	0	-0.04	-0.23	-0.84	-0.62	-0.25	-0.92	-0.49	-0.69	-0.49	-0.69	0	0.3	0.71	0.04	0.24	-0.36	-0.23	-0.23	0	-0.54	-0.05	-0.93	-0.14	-0.28	-0.44	-0.11	-0.49	-1.74	-2.16	0	-0.04	0.47	0.41	0.62	0.52	0	0.67	0.25	0.25	0.2	0	0.045
YNL026W	-0.06	0.69	0.52	0.12	0	1.18	0.71	0.65	0.54	0.81	0.26	0	-0.29	0.62	0.23		0.28	0.08	-0.07	0.19	-0.06	0.03	0	0.08	0.21	0.63	0.46	0.26	0.36	0.18	0.18	0.48	0	0.42	0.58	0.94	0.93	0.58	0.33	0	0.16	0.5	0.56	0.65	0.81	0.43	0.67	0.21	0	-0.3	-0.04	0.31	0.1	-0.42	-0.29	0.03	0	-0.64	-0.49	-0.71	-0.29	0.1	0	-0.06	-0.43	-0.36	-0.47	-0.43	-0.79	-0.76	-0.79	-0.89	-0.94	0	-0.07	-0.23	-0.43	-0.3	-0.15	-0.42	-0.42	0	-0.74	-0.67	0.45	0.43	-0.27	-1.06	-0.89	-1.22	-1.43	-2.94	0	-0.39	0.75	1.13	1.17	0.9	0	-0.11	-0.06	-0.07	-0.31	-0.03	0.08
YJR117W	0.246666667	1.046666667	0.916666667	0.366666667	0	1.23	1.11	0.98	0.9	0.48	0.42	0	-0.17	0.12	0.43	0.96	0.1	-0.17	-0.15	-0.09	0	-0.1	0	0.15	-0.04	0.11	0.32	0.34	0.14	0.11	-0.14	0.43	0	-0.33	0.34	0.53	0.16	0.14	-0.01	0	0.39	0.71	0.69	0.73	0.78	0.66	0.49	0.21	0	0.24	0.06	0.1	-0.04	-0.1	0	0.18	0	-0.56	-0.69	-0.15	-0.43	0.33	0	-0.51	-0.76	-0.92	-0.54	-0.64	-0.67	-0.3	-0.4	-0.56	-0.6	0	0.39	0.59	0	-0.03	0.55	0.58	0.58	0	-0.62	-0.67	-0.2	-0.25	-0.81	-0.3	-0.4	-1.18	1.03	-2.25	0	-0.47	0.47	1.02	0.75	0.03	0	0.41	-0.14	0.2	0.14	0.11	0.1
YNL130C	0.126666667	0.536666667	1.006666667	0.836666667	0	1.55	1.2	1.09	0.84	0.28	0.44	0	0.31	0.41	0.39	0.86	-0.03	-0.25	-0.18	-0.51	-0.23	-0.25	0	0.36	0	0.44	0.34	0.11	0.1	0.11	-0.49	0.61	0	-0.41	-0.42	-0.49	-0.37	-0.53	-0.24	0	0.19	0.45	0.55	0.69	0.82	0.39	0.46	0.29	0	0.25	-0.01	0.36	0.23	0.07	0.03	0.3	0	-0.64	-0.38	-1.03	0.12	0.16	0	-0.29	-0.32	-0.4	-0.54	-0.38	-0.76	-0.54	-0.38	-0.42	-0.54	0	0.25	0.52	0.37	0.24	-0.01	-0.2	-0.2	0	-0.47	-0.3	-1.6	-0.23	-0.38	0.45	-1.18	-1.94	-1.6	-1.25	0	-0.14	0.48	0.44	0.22	-0.13	0	-0.33	0.05	-0.23	-0.13	-0.01	0.715
YML092C	-0.503333333	0.306666667	0.426666667	0.066666667	0	0.67	0.32	0.43	0.43	-0.12	-0.09	0	-0.09	0.26	0.32	0.39	1.16	0.26	-0.15	-0.36	-0.42	-0.2	0	0.83	0.06	0.52	1.16	0.59	-0.14	0.16	-0.43	0.24	0	0	0	0	0	0	0	0	0.43	0.84	0.95	1.01	1.12	1.04	1.37	0.53	0	-0.04	-0.03	0.16	0.03	-0.15	0.03	-0.58	0		-0.64	-1.36	-1.12	-0.18	0	-0.09	-0.09	-0.74	-1.09	-0.58	-1.12	-0.6	-0.43	-0.47	-0.45	0	-0.14	-0.3	-0.6	-0.25	-0.29	-0.71	-0.71	0											0	-0.71	0.29	0.31	0.2	-0.14	0	0.34	0.64	0.07	0.3	NA	-0.025
YMR010W	-0.836666667	-0.336666667	-0.336666667	-0.486666667	0		0	0			2.81	0	0.12	0.37	0.29	0.4	-0.06	0	0.31	-0.15	0.28	0.28	0	0.01	0.19	0.14	0.06	0.23	0.15	0.11	0.29	0.18	0	-0.39	-0.16	-0.03	0.03	-0.25	0.1	0	-0.12	0.01	0.06	0.06	0.16	0.1	0.1	-0.06	0	-0.12	-0.15	0.12	-0.32	0.19	0.18	0.36	0	0.1	-0.34	0.1	-0.01	0.08	0	0.01	-0.29	-0.36	-0.17	-0.74	-0.69	-1.09	-0.94	-1.12	-1.29	0	0.34	0.29	-0.18	-0.18	-0.25	-0.86	-0.86	0	0.03	0.12	-0.92	-0.81	-0.69	-1.03	-1.43	-1.06	-1.29	-2.56	0	-0.8	-0.8	-0.29	-0.58	0.17	0	0.8	0.56	0.44	0.09	0.1	-0.185
YMR203W	-0.453333333	-0.443333333	-0.143333333	-0.303333333	0	-0.1	0.11	0.11	0.23	0.67	0.4	0	0.2	0.42	0.33	0.48	0.11	0.08	0.14	-0.18	0.26	0.19	0	0.15	0.33	0.68	0.46	0.33	0.19	0.29	0.51	0.42	0	-0.45	-0.44	0.04	-0.4	-0.91	-0.44	0	0.34	0.49	0.51	0.63	0.33	0.24	0.14	-0.25	0	0.1	0.23	0.31	0.15	0.15	0.16	0.43	0	-0.45	-0.62	-0.42	-0.25	-0.27	0	-0.27	-0.62	-0.64	-0.43	-1.29	-1.56	-1.6	-1.6	-1.6	-1.6	0	-0.15	0.19	0.14	0	0.58	-0.01	-0.01	0	-0.07	0.3	0.58	0.71	0.3	-0.3	-1	-0.18	-1.06	-3.32	0	0.16	0.07	0.71	0.26	0.82	0	0.8	0.54	0.42	0.09	0.19	-0.17
YML086C	-0.546666667	-0.326666667	-0.046666667	-0.256666667	0	-0.45	-0.58	-0.13	-0.01	0.53	0.33	0	1.01	1.16	0.92	-0.17	0.15	0.16	-0.07	-0.15	0.02	-0.14	0	0.09	0.15	0.29	0.28	0.23	0.15	-0.33	0.07	0.06	0	-0.03	0	-0.01	-0.65	-0.59	-0.23	0	0.32	0.52	0.74	0.83	0.68	0.47	0.14	0.03	0	-0.05	-0.36	-0.17	-0.08	-0.07	0.07	0.05	0	0	-0.4	-0.34	0.37	0.07	0	-0.11	-0.46	-0.67	-0.47	-0.41	-0.47	-0.65	-0.83	-1	-1	0								0	-0.31	-0.03	0.72	-0.11	-0.48	-0.18	-0.44	-0.79	-0.73	-2	0	-0.07	-0.03	0.86	0.47	0.5	0	0.45	0.35	0.32	0.52	0.24	0.025
YDL219W	-0.126666667	-0.266666667	-0.176666667	0.513333333	0	-0.58	-0.3	-0.86	-0.86	-0.09		0	0.69	0.11	0.54	0.79	0.19	0.38	-0.42	-0.42	-0.17	-0.45	0	0.29	0.53	0.28	0.39	0.31	0.41	0.5	0.26	0.7	0	0.06	0.11	-0.43	-0.3	-0.72	-0.69	0	0.06	0.42	0.23	-0.12	-0.15	0.16	0.03	0.07	0	0.06	-0.36	-0.29	-0.09	-0.09	-0.04	0.04	0	-1.29	-0.54	-0.3	0.37	-0.03	0	-0.06	0.4	0	0.19	0.1	-0.42	-1.12	-0.84	-0.81	-0.76	0	0.43	0.19	0.04	-0.23	-0.29	-1.12	-1.12	0	0.49	0.39	-2	-1.29	-1.25	-1.51	-1.84	-1.51	-2.84	-1.22	0	0.46	0.64	0.07	0.29	0.19	0	-0.84	-0.17	0.2	0.12	-0.15	0.17
YJL193W	-0.933333333	-1.063333333	-0.223333333	-0.063333333	0	-0.69	-0.62	-0.88	-0.2	0.24		0	0.36	-0.29	-0.1	0.86	-0.25	-0.17	-0.81	-0.29	-0.25	-0.43	0	0.49	0.14	0	0.12	0.26	0.32	0.15	0.18	0.5	0	0.1	-0.36	-0.94	-0.9	-0.78	-0.2	0	-0.17	-0.25	-0.49	-0.36	-0.18	-0.2	-0.03	-0.36	0	-0.23	-0.04	0.06	-0.15	-0.03	0.14	0.24	0	-0.71	-0.54	-0.54	0.19	-0.04	0	-0.74	-0.69	-0.38	-0.29	-0.45	-0.42	-0.54	-0.42	-0.34	-0.47	0	-0.12	0.14	-0.34	-0.25	-0.29	-1.03	-1.03	0	0.12	-0.04	-1.29	-1.12	-1.12	-1.12	-1.06	-1.12	-1.03	-1.64	0	-0.36	-0.57	-0.31	0.63	0.39	0	0.19	0.2	0.57	0.35	0.27	0.16
YDR370C	-1.04	-1.08	-0.7	-0.52	0	-1.64	-1.03	-0.89	-0.47	0.04		0	0.58	-0.22	-0.43	0.7	-0.12	-0.07	-0.42	-0.17	-0.2	-0.67	0	0.32	0.36	0.36	0.39	0.45	0.69	0.57	0.38	0.57	0	0.25	-0.36	-0.25	-0.25	-0.44	-0.27	0	-0.25	-0.36	-0.42	-0.38	-0.25	-0.25	-0.17	0.06	0	0.06	0.34	-0.09	-0.12	0.1	0.36	0.37	0	-0.62	-0.38	-0.14	0.1	0.04	0	0.24	0.38	0.5	0.23	0.45	0.99	0.82	0.58	1.22	1	0	-0.3	0.06	-0.67	-0.6	-0.2	-0.94	-0.94	0	-0.12	0	-0.62	-0.92	-0.79	-1	-0.64	-1	-1.36	-1.03	0	-0.75	-0.32	-0.38	-0.58	-0.35	0	0.23	0.48	0.63	0.27	0.09	0.125
YPR048W	-0.943333333	-1.813333333	-1.113333333	-0.103333333	0	-0.92	-1.79	-1.29	-1.03	-0.58		0	1.5	1.1	0.58	-0.01	0.06	0.11	-0.2	0.01	-0.34		0	0.86	1.29	1.41	1.08	0.84	0.96	0.57	0.54	0.54	0	0.19	0.07	-0.24	-0.9	-0.89	-0.23	0	0.04	-0.27	-0.57	-0.48	0	0.05	-0.19	0.37	0	-0.17	-0.27	-0.15	-0.14	-0.07	0.06	0.25	0	-1.07	-0.14	-0.17	-0.37	-0.12	0	-0.9	-0.63	0.18	0.26	-0.3	0.3	-0.15	0.22	-0.02	-0.14	0	-0.03	0.45	-0.3	-0.51	-1.03	-0.58	-0.58	0	-0.16	-0.58	-2.48	-1.84	-1.71	-1.56	-1.12	-1.5	-2.53	-2.22	0	-0.43	0.22	0.2	0.35	0.18	0	-0.05	-0.14	0.27	0.5	-0.06	0.07
YNL261W	-0.803333333	-0.523333333	0.016666667	0.126666667	0	-0.58	-0.45	-0.15	0	0.26		0	1.62	1.36	0.93	0.92	0.23	0.23	-0.14	0.01	-0.06	-0.18	0	0.25	0.59	0.85	0.61	0.46	0.55	0.57	0.45	0.28	0	0.31	0.1	0.43	-0.13	0.11	0.41	0	0.2	0.14	0.11	0.14	0.36	0.2	0.19	0.12	0	-0.4	0.1	-0.03	-0.25	-0.06	0.19	0.19	0	0.08	-0.58	-0.58	-0.14	0	0	0.15	0.01	0.03	-0.14	-0.01	0.29	0.01	-0.12	0.16	-0.06	0	0.11	0.28	-0.27	-0.3	0.03	-0.71	-0.71	0	0.45	0.19	-1.32	-1.22	-0.94	-1.09	-0.89	-0.89	-1.51	-2.4	0	-0.98	-0.74	-0.52	-0.8	-0.54	0	-0.09	-0.4	-0.05	0.35	-0.07	-0.06
YDR279W	-0.846666667	-1.256666667	-1.046666667	-0.166666667	0	-1.74	-1	-1.03	-0.86	-0.38		0	0.4	-0.17	-0.04	1.12	0.15	0.11	-0.29	-0.22	-0.45	-0.49	0	0.32	0.24	0.12	0.19	0.25	0.58	0.41	0.33	0.62	0	0.2	-0.1	0.07	-0.45	-0.82	-0.26	0	-0.17	-0.47	-0.56	-0.84	-0.38	-0.04	-0.25	0.08	0	-0.43	-1.03	-0.4	-0.27	0.06	-0.07	0	0	-0.94	-0.32	0.12	0.14	0.01	0	-0.25	0.19	0.3	0.54	-0.18	-0.42	-0.6	-0.25	-0.18	-0.29	0	0.07	0.44	-0.34	-0.27	0.26	-0.25	-0.25	0	0.18	-0.15	-0.38	-0.51	-0.3	-0.54	-0.22	-0.51	-1.64	-1.32	0	-0.38	-0.38	-0.11	-0.05	-0.46	0	0.36	0.75	0.99	0.53	0.38	NA
YNR022C	-0.45	-1.06	-0.55	0.03	0	-0.49	-0.4	-0.56	-0.54	0.19		0	0.53	0.29	0.46	0.93	0.2	0.18	-0.2	0.03	-0.09	-0.36	0	0.32	0.18	0.37	0.34	0.31	0.25	0.43	0.15	0.19	0	0.28	-0.06	-0.28	-0.87	-0.87	0.06	0	0.23	0.37	0.39	0.45	0.37	0.16	0.16	-0.07	0	-0.22	-0.34	-0.42	-0.32	-0.29	-0.01	-0.01	0	-1.26	-0.61	-0.39	-0.11	-0.3	0	-0.1	-0.01	-0.03	-0.09	-0.51	-0.92	-0.89	-0.86	0.03	0.24	0	-0.64	-0.36	-0.47	-0.51	-0.29	-0.97	-0.97	0	0.37	0.02	-1.07	-0.56	-0.67	-0.97	-1.42	-1	-1.01	-1.56	0	-0.26	-0.6	0.12	-0.51	-0.34	0	-0.13	0.33	0.28	0.38	0.19	0.59
YLR008C	-0.673333333	-1.343333333	-0.473333333	0.116666667	0	-1.4	-1.15	-1.22	-0.62	0.36	-0.09	0	0.14	0.63	0.38	0.98	0.11	0.16	0.48	-0.04	0.42	0.41	0	0.06	0.16	0.59	0.43	0.39	0.23	0.16	0.01	0.53	0	-0.3	-0.31	-0.33	-1.47	-1.56	-0.5	0	0.07	0.18	0	-0.15	-0.17	-0.29	-0.22	-0.58	0	-0.22	-0.54	-0.34	-0.14	-0.34	-0.23	0.06	0	-0.69	-0.49	-0.64	0.07	-0.1	0	-0.69	-0.92	-0.45	-0.29	-1.36	-1	-1.4	-1.25	-1.15	-1.09	0	-0.51	-0.43	-0.32	-0.36	-0.62	-1.32	-1.32	0	0.23	0	-0.84	-0.45	-1.12	-1.47	-2.25	-1.69	-1.69	-1	0	0.07	-0.39	0.84	0.21	0.46	0	0.5	1.34	0.76	0.89	0.55	0.7
YBR087W	-0.453333333	-0.973333333	-0.753333333	-0.063333333	0	-1.32	-0.71	-0.79	-0.4	-0.07		0		0.25	0.32	0.89	0.11	0.15		-0.18			0		0.28	0.14	0.03	0.16	0.51	0.45	0.1	0.23	0	0.59	0.23	-0.6	-0.89	-0.23	-0.47	0	0	0.16	-0.09	-0.23	-0.23	-0.03	0.18	-0.07	0	-0.25	-0.34	-0.14	0.2	0.2	0.1	0.19	0	-0.84	-0.2	-0.25	0.06	-0.3	0	-0.1	0.25	0.21	0.25	0.08	-0.4	-0.14	-0.1	-0.15	-0.58	0	-0.27	-0.04	-0.17	-0.3	-0.14	-1.18	-1.18	0	-0.25	-0.25	-0.25	-0.92	-0.45	-0.94	-0.86	-0.97	-2.84	-1.36	0	0.45	0.33	0.75	0.91	0.77	0	-0.38	0.16	0.02	0.12	0.03	-0.24
YCL063W	-0.446666667	-0.516666667	-0.646666667	-0.156666667	0	-1.84	-1	-0.97	-0.81	-0.25		0	-0.14	-0.07	-0.6	-0.31	-0.23	0.06	-0.38	-0.34	-0.25	-0.81	0	0.18	0.36	0.2	-0.07	0.3	0.89	0.79	0.91	0.58	0	0.02	-0.41	-0.95	-0.9	-0.7	0.24	0	-0.4	-0.86	-0.84	-0.94	-0.64	-0.79	-0.86	-0.58	0	-0.07	-0.17	-0.04	0.06	0.07	0.17	0.61	0	-1.06	-0.76	-0.42	-0.43	-0.23	0	-0.76	-0.29	-0.29	-0.01	0.04	-0.62	-0.86	-0.47	-0.3	-0.34	0	0.01	-0.38	-0.62	-0.43	-0.29	-0.89	-0.89	0	0.15	-0.34	-0.92	-1.03	-0.74	-0.86	-2.25	-1.94	-2.94	-1.56	0	-1.14	-0.22	-0.2	0.04	-0.31	0	0.17	0.08	0.57	0.14	-0.23	NA
YER032W	0.003333333	-0.246666667	-0.436666667	0.223333333	0	-0.97	-0.58	-0.14	-0.94	-0.4		0	0.18			0.76	0.34	0.21	-0.38	-0.17	-0.3	-0.6	0	0.11	0.36	0.54	0.41	0.26	0.48	0.31	0.37	0.46	0	-0.33	-0.57	-0.75	-1.21	-0.95	-0.42	0	-0.04	-0.2	-0.03	-0.17	-0.1	-0.3	-0.81	0.1	0	-0.18	-0.34	-0.54	-0.12	0.37	0.34	0.31	0	-0.51	-0.38	-0.3	0.06	0.06	0	-0.1	-0.17	0.3	0.14	0.36	0.01	-0.07	-0.3	-0.3	-0.45	0	-0.25	-0.03	-0.29	-0.27	-0.09	-0.84	-0.84	0	-0.06	-0.3	-1.36	-0.64	0.24	-0.36	-1.29	-1.09	-1.47	-0.86	0	-0.36	-0.32	-0.81	-0.46	-0.32	0	-0.1	-0.97	-0.06	-0.18	-0.51	-0.4
YDR472W	-0.603333333	0.046666667	-0.763333333	-0.553333333	0	-0.97	-0.6	-0.62	-0.58	-0.07		0		0.43	0.18	-0.18	-0.03	0					0		1.01	1.1	0.58	0.46	0.74	0.76			0	0.62	0.71	0.09	-0.14	-0.08	0.2	0	0.36	0.38	-0.2	-0.36	-0.12	-0.22	0.06	-0.15	0	0.21	0.15	0.26	0.07	0.06	0.08	0.1	0	-1.29	-0.34	-0.74	-0.17	-0.4	0	-0.42	-0.51	-0.45	-0.54	-0.34	0.04	-0.23	-0.04	0.19	0.04	0	0.14	-0.01	-0.34	-0.4	-0.1	-0.76	-0.76	0	0.58	-0.3	-0.74	-1.32	-1.12	-0.92	-0.89	-1.36	-1.22	-1.69	0	-0.8	-1.01	-0.9	0	-0.29	0	0.22	0.16	0.45	0.23	-0.1	0.15
YBR175W	-0.29	-0.19	0.41	-0.04	0	-0.71	0.16	-0.07	0.21	0.42		0	-0.07	-0.09	0.3	-0.47	0.06	-0.06	-0.45	-0.45	-0.29	-0.6	0	0.28	1.16	0.76	0.68	0.66	0.67	0.6	0.52	0.14	0	0.22	0.37	-0.05	-0.26	-0.22	-0.05	0	0.2	0.52	0.63	0.51	0.6	0.53	0.66	0.14	0	0.2	0.33	0.23	0.19	0.16	0.25	0.37	0	-0.49	-0.56	-0.36	-0.14	-0.12	0	-0.47	-0.29	-0.64	-0.34	-0.54	-0.32	-0.51	-0.58	-0.43	-0.81	0	-0.22	0.03	-0.38	-0.38	0.04	-0.69	-0.69	0	-0.09	0.03	-1.74	-1.03	-0.97	-1.15	-1.25	-1.64	-2.18	-1.51	0	-0.15	-0.4	-0.4	0.1	0.39	0	0.19	0.14	0.23	0.23	0.09	0.355
YPL241C	-0.61	-1.46	-1.16	0.04	0	-0.76	-1.03	-1.51	-0.84	-0.2		0	0.26	0.48	0.06	0.61	0.25	0.28	-0.4	-0.09	-0.3	-0.42	0	0.31	0.18	0.01	-0.12	0.33	0.68	0.51	0.4	0.8	0	0.14	-0.29	-0.67	-0.9	-0.9	-0.42	0	-0.14	-0.46	-0.77	-0.79	-0.56	-0.32	-0.2	-0.25	0	0.11	-0.76	-0.81	-0.07	0.01	-0.14	0.04	0	-0.48	-0.34	0.07	0.32	-0.02	0	-0.5	-0.19	-0.09	0.04	-0.5	-0.79	-1.44	-1.34	-1.48	-0.83	0	-0.22	0.04	-0.1	-0.04	-0.45	0.25	0.25	0	-0.15	-0.26	-2.15	-1.25	-1.14	-1.53	-0.98	-1.43	-1.57	-2.08	0	-0.57	-0.11	-0.02	-0.17	-0.41	0	-0.6	-0.14	-0.06	0.1	0.12	0.63
YGR120C	-0.436666667	-0.456666667	-0.326666667	0.023333333	0	-0.23	-0.25	-0.31	-0.08	0.2		0	0.65	0.01	0.3	1.12	0.06	0.1	-0.34	-0.3	-0.2	-0.42	0	0.55	0.46	0.43	0.38	0.29	0.53	0.5	0.4	0.58	0	0.28	0.14	-0.49	-0.18	-0.41	-0.02	0	0.07	0.03	-0.2	-0.49	-0.15	0.08	0.04	0.03	0	-0.04	0.11	0.48	0.04	0.03	0.07	0.08	0	-0.47	-0.32	-0.01	0.1	-0.07	0	0.18	0.43	0.43	0.6	0.37	0.16	0.25	0.32	0.42	0.44	0	0.14	-0.01	-0.14	0.07	0.4	0	0	0	0.31	-0.23	0.29	-0.23	-0.47	-0.34	-0.6	-0.64	-1.79	-3.32	0	-0.61	0.11	-0.81	0.03	-0.15	0	-0.65	-0.01	0.13	0	-0.12	0.075
YLR363C	-0.536666667	0.063333333	-0.216666667	-0.016666667	0	0.59	0.68	0.58	0.23	0.03	0.57	0	0.7	0.82	0.52	1.35	0.04	0.37	-0.38	-0.27	-0.43	-0.86	0	0.54	0.38	0.48	0.45	0.39	0.25	0.31	0.24	0.68	0	0.14	0.02	-0.32	-0.19	-0.45	-0.43	0	-0.15	-0.03	-0.15	-0.15	0.12	0.07	-0.09	-0.09	0	0.69	0.9	0.51	-0.09	-0.04	0.1	0.23	0	0.19	-0.07	-0.23	-0.01	0.19	0	0.33	0.4	-0.15	-0.15	0.42	0.32	0	0.12	0.28	-0.15	0	0.48	0.12	-0.22	-0.06	0.24	-0.29	-0.29	0	0.21	-0.14	-1.06	-0.67	-0.74	-0.56	-0.45	-0.64	-1.6	-1.09	0	-0.4	-0.37	-0.02	0.38	0.1	0	0.38	0.62	0.66	0.12	0.03	-0.015
YBR075W	-0.226666667	-0.426666667	-0.046666667	0.233333333	0	-0.6	-0.25	-0.27	-0.1	-0.23		0		-0.36	-0.32	-0.25	0.11	-0.04			-0.84		0		1.1	0.39	0.57	0.41	0.99	0.93	0.98	0.43	0	0.09	0.12	-0.47	-0.44	-0.62	-0.28	0	-0.43	-0.45	-0.71	-0.71	-0.47	-0.43	-0.47	-0.29	0	-0.29	-0.4	0.08	0.17	0.15	0.26	0.6	0	-0.56	-0.27	-0.04	0.34	0.03	0	-0.84	-0.58	-0.42	-0.25	-0.42	-0.3	-0.49	-0.42	-0.32	-0.81	0	0.18	0.86	0.2	-0.22	-0.27	-0.34	-0.34	0	-0.03	0.18	-0.76	-0.23	-0.4	-0.14	-0.45	-0.79	-0.6	-1.89	0	-0.36	0.28	0.77	0.86	0.47	0	-0.19	-0.81	0.25	-0.08	-0.12	0.195
YLR277C	-0.526666667	-0.436666667	-0.306666667	0.223333333	0	-0.15	-0.4	-0.04	0.03	-0.71	0.26	0	0.57	-0.2	0.5	0.12	0.36	-0.01	-0.45	-0.07	-0.47	-0.45	0	0.11	0.44	0.59	0.26	0.51	0.45	0.5	0.77	0.28	0	0.2	0.03	0.2	0.01	-0.39	0.01	0	-0.36	-0.58	-0.45	-0.4	-0.12	-0.27	-0.36	-0.14	0	0.03	0.03		0.04	0	0	0.41	0	-0.4	-0.06	0.07	-0.22	-0.04	0	-0.58	-0.22	-0.04	0	-0.76	-0.54	-0.89	-0.67	-0.64	-0.36	0	-0.1	0.12	-0.09	-0.06	-0.47	-0.17	-0.17	0	0.18	-0.43	-1.15	-0.92	-0.74	-0.86	-0.49	-0.86	-1.15	-1.69	0	-0.01	0.29	0.72	0.37	-0.05	0	-0.39	-0.44	0.06	-0.38	-0.12	NA
YOR160W	0.233333333	0.513333333	0.553333333	0.303333333	0	0.75	0.43	0.74	0.16	0.29		0	0.36	-0.6	-0.3	0.29	0.07	0.01	-0.4	0.12	-0.36	-0.67	0	0.19	0.18	0.16	-0.25	-0.07	-0.04	0.32	0.57	0	0	0.02	-0.35	-0.3	-0.5	-0.75	-0.36	0	-0.09	-0.34	-0.14	-0.23	0.04	-0.3	-0.4	-0.18	0	0.11	0.66	0.07	-0.12	0.03	0.11	0.34	0	-0.36	-0.31	-0.39	-0.8	-0.45	0	-0.54	-0.4	-0.6	-0.51	-0.38	-0.3	-0.51	-1.12	-0.89	-1	0	0.08		-0.32	-0.6	-0.32	-0.97	-0.97	0	0.12	-0.47	0.4	-0.4	-0.11	-0.03	-0.22	0.23	-2.22	-2.62	0	-0.45	-0.2	-0.4	-0.26	-0.48	0	-0.28	-0.57	-0.19	0.03	-0.38	-0.005
